,diff_hunk,human_review,created_at
311,"@@ -71,4 +71,11 @@ class Strings {
         assertPrints(proteins.take(5).toList(), ""[Isoleucine, Arginine, Glycine, Arginine, Glutamine]"")
     }
 
+    @Sample
+    fun stringToByteArray() {
+        val charset = Charsets.UTF_8
+        val byteArray = ""Hello"".toByteArray(charset)",We can also print the contents of `byteArray` here.,2017-10-25 00:24:38
940,"@@ -71,4 +71,14 @@ internal class A {
         val d4 = Double.NEGATIVE_INFINITY
         val d5 = Double.NaN
     }
+
+    fun kt35593() {
+        val number: Number = 1
+        val b: Byte = number.byteValue()
+        val d: Double = number.doubleValue()
+        val f: Float = number.floatValue()
+        val i: Int = number.intValue()
+        val l: Long = number.longValue()
+        val s: Short = number.shortValue()","correct one is: 
```
   val b = number.toByte()
   val d = number.toDouble()
   val f = number.toFloat()
   val i = number.toInt()
   val l = number.toLong()
   val s = number.toShort()
```",2020-01-10 08:13:12
918,"@@ -710,7 +713,7 @@ class Fir2IrVisitor(
     private fun FirAnnotationCall.toIrExpression(): IrExpression {
         val coneType = (annotationTypeRef as? FirResolvedTypeRef)?.type as? ConeLookupTagBasedType
         val firSymbol = coneType?.lookupTag?.toSymbol(session) as? FirClassSymbol
-        val type = coneType?.toIrType(this@Fir2IrVisitor.session, declarationStorage)
+        val type = coneType?.toIrType(this@Fir2IrVisitor.session, declarationStorage, this@Fir2IrVisitor.irBuiltIns)",Can this be just `session` and `irBuiltIns` for the arguments?,2019-12-23 08:34:12
156,"@@ -714,6 +714,43 @@ class StringTest {
         }
     }
 
+    @test fun occurencesOf() {
+        // Multiple overlapping occurances
+        assertEquals(""abaabaaababac"".occurrencesOf(""abaa"", matchOverlapping = true).toList(), listOf(0, 3))","`expected` value comes first, `actual` value second.
",2016-05-17 19:17:46
839,"@@ -719,11 +717,12 @@ class JavaToJKTreeBuilder constructor(
             visibility(referenceSearcher) { ast, psi -> ast.withFormattingFrom(psi) }
 
         fun PsiField.toJK(): JKField {
+            val (annotationList, typeUseAnnotationList) = annotationList(this)
             return JKField(
-                JKTypeElement(type.toJK()).withFormattingFrom(typeElement),
+                JKTypeElement(type.toJK(), typeUseAnnotationList).withFormattingFrom(typeElement),","Please, take annotations directly from `PsiField.typeElement`",2019-10-04 20:54:40
843,"@@ -719,8 +719,9 @@ class JavaToJKTreeBuilder constructor(
             visibility(referenceSearcher) { ast, psi -> ast.withFormattingFrom(psi) }
 
         fun PsiField.toJK(): JKField {
+            val typeElement = typeElement",Why we need this variable?,2019-10-06 11:28:33
961,"@@ -72,7 +73,10 @@ sealed class NativeBinary(
         get() = lowerCamelCaseName(""link"", name, target.targetName)
 
     val linkTask: KotlinNativeLink
-        get() = project.tasks.getByName(linkTaskName) as KotlinNativeLink
+        get() = linkTaskProvider.get()
+
+    val linkTaskProvider: TaskProvider<out KotlinNativeLink>
+        get() = project.tasks.withType(KotlinNativeLink::class.java).named(linkTaskName)","It would be more clear to use `named(java.lang.String, java.lang.Class)` ",2020-01-28 18:33:25
278,"@@ -73,10 +73,10 @@ object SwitchDemo {
         val status = """"
         when (status) {
             ""init"", ""dial"", ""transmit"" -> return 0x111111
-            ""ok"" -> return 0xFF006600.toInt()
-            ""cancel"" -> return 0xFF666666.toInt()
-            ""fail"", ""busy"", ""error"" -> return 0xFF660000.toInt()
-            else -> return 0xFF660000.toInt()
+            ""ok"" -> return -16751104","Please, write out these numbers in hex, if input in hex. ",2017-08-16 12:34:22
649,"@@ -73,11 +73,11 @@ class FlattenStringConcatenationLowering(val context: CommonBackendContext) : Fi
             return when (expression) {
                 is IrStringConcatenation -> true
                 is IrCall -> {
-                    val dispatchReceiver = expression.dispatchReceiver
-                    dispatchReceiver != null &&
-                            dispatchReceiver.type.isString() &&
+                    val receiver = expression.dispatchReceiver ?: expression.extensionReceiver","@sfs Please also check package for irCall, this code would not work correctly for next cases (please also add test for it):
```
operator fun String?.plus(p: String): String {
    return """" + this
}

fun test(a: String?, b: String): String {
    return a + b
}
```
",2019-04-23 11:51:10
16,"@@ -73,6 +73,14 @@ public static ASTNode createColonNode(Project project) {
         return property.getNode().findChildByType(JetTokens.COLON);
     }
 
+    @NotNull
+    public static PsiElement createSemicolon(Project project) {
+        JetProperty property = createProperty(project, ""val x: Int;"");
+        PsiElement colon = property.findElementAt(10);","Colon variable should be renamed to senilicon
",2013-02-21 14:22:36
394,"@@ -73,7 +73,7 @@ object RangeOps : TemplateGroupBase() {
             """"""
             Returns a progression from this value down to the specified [to] value with the step -1.
 
-            The [to] value has to be less than this value.
+            The [to] value has to be less than or equal to this value.","Actually this statement is incorrect, `to` has not be <= `this`, but if it isn't, the returned progression will be empty.",2018-04-19 02:17:06
840,"@@ -735,18 +734,29 @@ class JavaToJKTreeBuilder constructor(
             }
         }
 
-        fun <T : PsiModifierListOwner> T.annotationList(docCommentOwner: PsiDocCommentOwner?): JKAnnotationList {
+        fun <T : PsiModifierListOwner> T.annotationList(docCommentOwner: PsiDocCommentOwner?): Pair<JKAnnotationList, JKAnnotationList> {",And in this function just filter out type-use annotations by checking `owner` property,2019-10-04 20:56:01
580,"@@ -74,6 +74,11 @@ message IrDeclarationOrigin {
   }
 }
 
+message Name {",Why isn't it enough to encode names as strings with `Name.guessByFirstCharacter` as a way to distinguish special names from identifiers?,2019-03-14 15:52:38
935,"@@ -74,6 +80,17 @@ class JvmGeneratorExtensions(private val generateFacades: Boolean = true) : Gene
         else
             null
 
+    override fun computeParameterName(descriptor: ParameterDescriptor): Name {","Minor, just curious: why is it JVM-specific?",2020-01-09 08:00:10
888,"@@ -74,7 +74,7 @@ class MethodSignatureMapper(private val context: JvmBackendContext) {
         if (nameForSpecialFunction != null) return nameForSpecialFunction
 
         val property = (function as? IrSimpleFunction)?.correspondingPropertySymbol?.owner
-        if (property != null) {
+        if (property != null && function.name.isSpecial) {",Could you clarify why this is needed? It would seem that property accessor's name is always `isSpecial`,2019-11-13 17:31:57
900,"@@ -741,6 +741,7 @@ abstract class AbstractAndroidProjectHandler(private val kotlinConfigurationTool
             ).apply {
                 kotlin.srcDir(project.file(project.file(""src/${sourceSet.name}/kotlin"")))
                 kotlin.srcDirs(sourceSet.java.srcDirs)
+                sourceSet.java.srcDir(project.file(""src/$name/kotlin""))","Having this path declared here might cause inconsistency if the path changes in the other places where it's used.
Kotlin source sets have their `srcDirs` initialized here: https://github.com/JetBrains/kotlin/blob/0c9d962f9f474479fd6328df9e13e539e25a31b5/libraries/tools/kotlin-gradle-plugin/src/main/kotlin/org/jetbrains/kotlin/gradle/plugin/sources/KotlinSourceSetFactory.kt#L36
I think it would be safer not to duplicate the path pattern here and reuse the existing content of the `srcDirs`. For example, this could be done as follows:
```
sourceSet.java.srcDirs(*kotlin.srcDirs.minus(sourceSet.java.srcDirs).toTypedArray())
```
(the `.minus(...)` part is a safety measure to avoid duplicating the Java source directories, for instance, if some plugin or a build script uses both collections to pack a sources JAR)",2019-11-26 01:54:15
108,"@@ -75,6 +75,9 @@ public fun ByteArray.toString(charset: String): String = String(this, charset)
  */
 public fun ByteArray.toString(charset: Charset): String = String(this, charset)
 
+/**
+ * Returnsn an array containing the elements of this collection.","typo ""returnsn""
",2015-03-12 14:54:06
808,"@@ -75,6 +77,10 @@ private fun KtWhenExpression.findDeclarationNear(): KtProperty? {
     return previousProperty.takeIf { !it.isVar && it.hasInitializer() && it.nameIdentifier?.text == subjectExpression?.text }
 }
 
+private fun KtProperty.hasReturnOrThrowExpression(): Boolean {
+    return this.initializer?.anyDescendantOfType<KtExpression> { it is KtReturnExpression || it is KtThrowExpression } == true","I think the same should be true for `break` & `continue`, so for all kinds of jumps.",2019-09-23 08:39:11
519,"@@ -76,11 +78,22 @@ class RemoveUnusedFunctionParameterFix(parameter: KtParameter) : KotlinQuickFixA
     }
 
     private fun runRemoveUnusedTypeParameters(typeParameters: List<KtTypeParameter>) {
-        val unusedTypeParams = typeParameters.filter { ReferencesSearch.search(it).findFirst() == null }
+        val unusedTypeParams = typeParameters.filter { typeParameter ->","After merge of KT-23512, this requires some rewriting.",2018-10-23 10:05:45
453,"@@ -76,6 +76,17 @@ public inline fun <T> T.apply(block: T.() -> Unit): T {
     return this
 }
 
+/**
+ * Calls the specified function [block] with `this` value as its receiver and returns Unit.
+ */
+@kotlin.internal.InlineOnly
+public inline fun <T> T.unit(block: T.() -> Unit) {","Perhaps a more appropriate name would be `scope`?

```kotlin
fun foo(): Unit = listOf(""one"", ""two"", ""three"").scope {
    forEach {
        println(""item: $it"")
    }

    map(String::capitalize).forEach(::println)

    ...
}
```",2018-08-03 22:30:07
514,"@@ -76,6 +77,20 @@ class AddBracesIntention : SelfTargetingIntention<KtElement>(KtElement::class.ja
 
         val result = expression.replace(psiFactory.createSingleStatementBlock(expression))
 
+        // Ensure that expression is in single line, due to possible multiple comments","And yes, you should add tests to this pull request. You need to create some files in `idea\testData\intentions\<YourIntention>` (look at existing examples please), then run ""Generate All Tests"" and then run `IntentionTestGenerated` to check your tests are passing. Please add tests to this pull request.",2018-10-10 16:19:26
685,"@@ -77,6 +77,18 @@ class ElvisToIfThenIntention : SelfTargetingRangeIntention<KtBinaryExpression>(K
         val left = KtPsiUtil.safeDeparenthesize(element.left!!)
         val right = KtPsiUtil.safeDeparenthesize(element.right!!)
 
+        val property = (KtPsiUtil.safeDeparenthesize(element).parent as? KtProperty)
+        val propertyName = property?.name
+        if (propertyName != null && right is KtReturnExpression) {","We can do the same for `break`, `continue` and `throw`",2019-05-15 10:22:12
990,"@@ -77,6 +78,12 @@ sealed class ReplCheckResult : Serializable {
     }
 }
 
+// --- complete
+
+interface ReplCompleteAction {","I'm not sure that it makes sense to modify obsolete API unless we need implementation on top of it. This will complicate migration in the future.
Ideally, the best will be to create an independent API, parallel to the new REPL API (@nikitinas).
Let's discuss this topic separately.",2020-02-10 15:14:44
565,"@@ -77,7 +77,7 @@ class BranchingExpressionGenerator(statementGenerator: StatementGenerator) : Sta
         if (irBranches.size == 1) {","@dnpetrov Shoudn't we use IF origin  for irBranches.size > 1 below:
```
val irWhen = IrWhenImpl(ktIf.startOffsetSkippingComments, ktIf.endOffset, resultType, IrStatementOrigin.WHEN)
```

@ting-yuan Please also add next test:
```
fun cond() = false

fun bar() {}

fun foo() {
    if (cond()) {
        bar()
    } else if (true) {
        bar()
    } else {
        bar()
    }
}
// 1 LINENUMBER 6
// 1 LINENUMBER 8
```",2019-03-06 10:24:55
599,"@@ -77,7 +92,13 @@ public class FileTreeWalk private constructor(
         }
 
         override fun computeNext() {
-            val nextFile = gotoNext()
+            val nextFile: File?
+            if (algorithm.equals(WalkAlgorithm.BFS)) {","It's probably nicer to use `if` as an expression here:

            val nextFile = if (algorithm.equals(WalkAlgorithm.BFS)) {
                ++currentDepth
                gotoNextBfs()
            } else {
                gotoNextDfs()
            }",2019-03-29 08:12:37
82,"@@ -773,7 +773,7 @@ public fun <T> Array<out T>.slice(indices: Iterable<Int>): List<T> {
 }
 
 /**
- * Returns a list containing elements at specified positions
+ * Returns a string containing characters at specified positions","copypasta: Array is not a string
",2015-02-09 15:52:41
